Station_Name,Date,Max_Temp,Min_Temp,Avg_Temp,Sum_Fall,Kind_of_Fall,Avg_Temp_Pre_Day
GDAÑSK-RÊBIECHOWO,10-07-1963,20.9,13.7,16.8,.0,W,15.4
GDAÑSK-RÊBIECHOWO,11-07-1963,24.5,12.8,17.1,.9,W,16.8
GDAÑSK-RÊBIECHOWO,12-07-1963,20.2,10.9,15.8,.6,W,17.1
GDAÑSK-RÊBIECHOWO,13-07-1963,24.8,12.6,20.0,.0,,15.8
GDAÑSK-RÊBIECHOWO,14-07-1963,24.0,14.8,17.3,.0,W,20.0
GDAÑSK-RÊBIECHOWO,15-07-1963,23.6,13.7,18.0,.0,,17.3
GDAÑSK-RÊBIECHOWO,16-07-1963,27.4,13.2,22.2,.0,,18.0
GDAÑSK-RÊBIECHOWO,17-07-1963,24.2,15.9,18.9,.0,,22.2
GDAÑSK-RÊBIECHOWO,18-07-1963,21.5,14.9,17.5,.0,,18.9
GDAÑSK-RÊBIECHOWO,19-07-1963,22.1,12.6,20.4,.8,W,17.5
GDAÑSK-RÊBIECHOWO,20-07-1963,26.3,12.3,20.6,.0,,20.4
GDAÑSK-RÊBIECHOWO,21-07-1963,21.7,12.9,16.2,.0,,20.6
GDAÑSK-RÊBIECHOWO,22-07-1963,22.8,11.7,17.3,.0,,16.2
GDAÑSK-RÊBIECHOWO,23-07-1963,31.6,12.2,24.5,.0,,17.3
GDAÑSK-RÊBIECHOWO,24-07-1963,34.3,15.4,27.0,.0,,24.5
GDAÑSK-RÊBIECHOWO,25-07-1963,35.9,20.8,25.5,1.6,W,27.0
GDAÑSK-RÊBIECHOWO,26-07-1963,21.6,13.9,17.1,.7,W,25.5
GDAÑSK-RÊBIECHOWO,27-07-1963,19.4,11.5,15.2,.0,W,17.1
GDAÑSK-RÊBIECHOWO,28-07-1963,19.1,11.2,16.7,.0,,15.2
GDAÑSK-RÊBIECHOWO,29-07-1963,19.6,11.8,17.2,15.0,W,16.7
GDAÑSK-RÊBIECHOWO,30-07-1963,19.0,14.9,18.0,1.6,W,17.2
GDAÑSK-RÊBIECHOWO,31-07-1963,24.7,16.7,20.8,3.1,W,18.0
GDAÑSK-RÊBIECHOWO,01-08-1963,30.1,15.0,23.0,.0,,20.8
GDAÑSK-RÊBIECHOWO,02-08-1963,32.1,16.5,25.5,.0,,23.0
GDAÑSK-RÊBIECHOWO,03-08-1963,26.9,18.2,23.1,.0,,25.5
GDAÑSK-RÊBIECHOWO,04-08-1963,34.7,18.2,27.4,2.7,W,23.1
GDAÑSK-RÊBIECHOWO,05-08-1963,28.6,20.7,23.0,.0,,27.4
GDAÑSK-RÊBIECHOWO,06-08-1963,24.1,16.3,21.2,.4,W,23.0
GDAÑSK-RÊBIECHOWO,07-08-1963,24.4,17.2,20.8,11.9,W,21.2
GDAÑSK-RÊBIECHOWO,08-08-1963,27.6,19.6,21.7,.8,W,20.8
GDAÑSK-RÊBIECHOWO,09-08-1963,21.9,16.2,18.3,5.8,W,21.7
GDAÑSK-RÊBIECHOWO,10-08-1963,20.4,13.6,15.6,.0,W,18.3
GDAÑSK-RÊBIECHOWO,11-08-1963,22.8,13.1,16.7,.0,W,15.6
GDAÑSK-RÊBIECHOWO,12-08-1963,21.2,14.1,17.2,.3,W,16.7
GDAÑSK-RÊBIECHOWO,13-08-1963,21.6,12.3,15.6,8.4,W,17.2
GDAÑSK-RÊBIECHOWO,14-08-1963,21.5,12.7,16.8,.0,,15.6
GDAÑSK-RÊBIECHOWO,15-08-1963,22.4,11.2,18.7,2.8,W,16.8
GDAÑSK-RÊBIECHOWO,16-08-1963,20.0,14.2,15.8,.0,W,18.7
GDAÑSK-RÊBIECHOWO,17-08-1963,22.7,11.8,17.2,.0,,15.8
GDAÑSK-RÊBIECHOWO,18-08-1963,24.9,10.9,17.7,7.2,W,17.2
GDAÑSK-RÊBIECHOWO,19-08-1963,18.9,11.4,14.3,1.6,W,17.7
GDAÑSK-RÊBIECHOWO,20-08-1963,20.5,11.6,16.2,.5,W,14.3
GDAÑSK-RÊBIECHOWO,21-08-1963,18.8,14.5,15.4,.0,,16.2
GDAÑSK-RÊBIECHOWO,22-08-1963,17.8,11.9,14.8,.3,W,15.4
GDAÑSK-RÊBIECHOWO,23-08-1963,19.1,12.8,14.6,2.4,W,14.8
GDAÑSK-RÊBIECHOWO,24-08-1963,19.8,10.5,16.0,1.5,W,14.6
GDAÑSK-RÊBIECHOWO,25-08-1963,19.5,12.5,16.0,.7,W,16.0
GDAÑSK-RÊBIECHOWO,26-08-1963,20.0,12.2,17.1,6.1,W,16.0
GDAÑSK-RÊBIECHOWO,27-08-1963,24.0,15.6,17.6,23.1,W,17.1
GDAÑSK-RÊBIECHOWO,28-08-1963,16.2,12.5,13.3,11.2,W,17.6
GDAÑSK-RÊBIECHOWO,29-08-1963,15.2,11.3,14.1,1.7,W,13.3
GDAÑSK-RÊBIECHOWO,30-08-1963,16.0,13.3,14.5,15.2,W,14.1
GDAÑSK-RÊBIECHOWO,31-08-1963,18.0,14.1,16.3,6.4,W,14.5
GDAÑSK-RÊBIECHOWO,01-09-1963,21.0,14.8,17.4,2.5,W,16.3
GDAÑSK-RÊBIECHOWO,02-09-1963,23.8,14.3,19.7,.0,,17.4
GDAÑSK-RÊBIECHOWO,03-09-1963,23.2,14.8,17.3,.2,W,19.7
GDAÑSK-RÊBIECHOWO,04-09-1963,22.2,12.7,16.1,.0,,17.3
GDAÑSK-RÊBIECHOWO,05-09-1963,21.5,10.5,16.9,37.3,W,16.1
GDAÑSK-RÊBIECHOWO,06-09-1963,19.6,12.4,15.1,.0,W,16.9
GDAÑSK-RÊBIECHOWO,07-09-1963,20.7,8.9,14.9,1.7,W,15.1
GDAÑSK-RÊBIECHOWO,08-09-1963,17.6,11.3,13.6,.0,,14.9
GDAÑSK-RÊBIECHOWO,09-09-1963,18.7,10.6,16.1,4.5,W,13.6
GDAÑSK-RÊBIECHOWO,10-09-1963,17.0,13.3,14.5,3.5,W,16.1
GDAÑSK-RÊBIECHOWO,11-09-1963,17.7,11.2,13.5,.0,,14.5
GDAÑSK-RÊBIECHOWO,12-09-1963,18.0,10.0,13.4,.0,W,13.5
GDAÑSK-RÊBIECHOWO,13-09-1963,18.9,11.3,13.3,.0,,13.4
GDAÑSK-RÊBIECHOWO,14-09-1963,20.8,9.4,15.3,.0,,13.3
GDAÑSK-RÊBIECHOWO,15-09-1963,18.0,11.7,14.2,.0,,15.3
GDAÑSK-RÊBIECHOWO,16-09-1963,23.4,10.8,16.3,.0,,14.2
GDAÑSK-RÊBIECHOWO,17-09-1963,24.6,9.8,16.8,.0,,16.3
GDAÑSK-RÊBIECHOWO,18-09-1963,25.3,15.2,19.0,.0,,16.8
GDAÑSK-RÊBIECHOWO,19-09-1963,17.6,13.6,15.0,.0,,19.0
GDAÑSK-RÊBIECHOWO,20-09-1963,16.4,9.2,13.4,.0,,15.0
GDAÑSK-RÊBIECHOWO,21-09-1963,19.6,7.0,13.2,.0,,13.4
GDAÑSK-RÊBIECHOWO,22-09-1963,22.8,6.4,15.6,.0,,13.2
GDAÑSK-RÊBIECHOWO,23-09-1963,18.4,13.2,15.6,.6,W,15.6
GDAÑSK-RÊBIECHOWO,24-09-1963,23.8,12.6,16.9,.0,,15.6
GDAÑSK-RÊBIECHOWO,25-09-1963,21.6,12.8,16.3,1.6,W,16.9
GDAÑSK-RÊBIECHOWO,26-09-1963,16.7,10.3,12.4,.0,,16.3
GDAÑSK-RÊBIECHOWO,27-09-1963,14.9,7.9,10.7,13.4,W,12.4
GDAÑSK-RÊBIECHOWO,28-09-1963,11.0,7.5,8.9,8.8,W,10.7
GDAÑSK-RÊBIECHOWO,29-09-1963,11.2,7.3,8.8,5.6,W,8.9
GDAÑSK-RÊBIECHOWO,30-09-1963,13.6,7.7,10.4,.4,W,8.8
GDAÑSK-RÊBIECHOWO,01-10-1963,12.6,6.6,9.6,.1,W,10.4
GDAÑSK-RÊBIECHOWO,02-10-1963,13.0,6.9,11.0,3.8,W,9.6
GDAÑSK-RÊBIECHOWO,03-10-1963,12.8,8.5,9.8,.0,,11.0
GDAÑSK-RÊBIECHOWO,04-10-1963,15.4,8.3,12.1,.0,,9.8
GDAÑSK-RÊBIECHOWO,05-10-1963,13.4,7.5,9.2,.0,,12.1
GDAÑSK-RÊBIECHOWO,06-10-1963,12.8,3.7,7.7,13.0,W,9.2
GDAÑSK-RÊBIECHOWO,07-10-1963,12.8,5.5,7.5,.0,,7.7
GDAÑSK-RÊBIECHOWO,08-10-1963,11.9,4.3,7.7,.0,,7.5
GDAÑSK-RÊBIECHOWO,09-10-1963,10.9,3.1,8.7,1.1,W,7.7
GDAÑSK-RÊBIECHOWO,10-10-1963,10.6,6.7,9.2,.6,W,8.7
GDAÑSK-RÊBIECHOWO,11-10-1963,13.2,7.5,11.0,4.0,W,9.2
GDAÑSK-RÊBIECHOWO,12-10-1963,13.9,8.7,11.2,.0,,11.0
GDAÑSK-RÊBIECHOWO,13-10-1963,18.3,7.6,10.9,3.6,W,11.2
GDAÑSK-RÊBIECHOWO,14-10-1963,10.4,5.6,7.2,2.8,W,10.9
GDAÑSK-RÊBIECHOWO,15-10-1963,10.0,3.2,5.4,.0,,7.2
GDAÑSK-RÊBIECHOWO,16-10-1963,9.7,1.9,7.6,.0,,5.4
GDAÑSK-RÊBIECHOWO,17-10-1963,14.6,7.2,10.0,.0,,7.6
GDAÑSK-RÊBIECHOWO,18-10-1963,14.1,7.0,11.0,.0,W,10.0
GDAÑSK-RÊBIECHOWO,19-10-1963,14.0,6.7,10.4,.0,,11.0
GDAÑSK-RÊBIECHOWO,20-10-1963,11.2,4.7,7.3,.0,,10.4
GDAÑSK-RÊBIECHOWO,21-10-1963,13.3,6.3,10.3,.3,W,7.3
GDAÑSK-RÊBIECHOWO,22-10-1963,12.5,7.0,9.9,6.2,W,10.3
GDAÑSK-RÊBIECHOWO,23-10-1963,11.4,6.1,9.8,.0,W,9.9
GDAÑSK-RÊBIECHOWO,24-10-1963,13.4,8.8,10.5,.0,,9.8
GDAÑSK-RÊBIECHOWO,25-10-1963,13.2,8.1,9.7,.0,,10.5
GDAÑSK-RÊBIECHOWO,26-10-1963,10.4,7.1,9.3,.0,,9.7
GDAÑSK-RÊBIECHOWO,27-10-1963,10.0,7.5,8.5,.0,,9.3
GDAÑSK-RÊBIECHOWO,28-10-1963,9.6,7.6,8.4,.0,,8.5
GDAÑSK-RÊBIECHOWO,29-10-1963,9.2,7.4,8.0,.0,,8.4
GDAÑSK-RÊBIECHOWO,30-10-1963,9.4,6.4,7.5,.0,,8.0
GDAÑSK-RÊBIECHOWO,31-10-1963,9.0,4.1,6.0,.0,,7.5
GDAÑSK-RÊBIECHOWO,01-11-1963,9.2,1.1,5.3,.1,W,6.0
GDAÑSK-RÊBIECHOWO,02-11-1963,8.0,5.5,7.1,6.4,W,5.3
GDAÑSK-RÊBIECHOWO,03-11-1963,8.6,5.6,6.7,.0,,7.1
GDAÑSK-RÊBIECHOWO,04-11-1963,10.6,5.7,8.3,3.6,W,6.7
GDAÑSK-RÊBIECHOWO,05-11-1963,8.3,3.2,6.5,.0,W,8.3
GDAÑSK-RÊBIECHOWO,06-11-1963,7.0,6.0,6.5,.0,W,6.5
GDAÑSK-RÊBIECHOWO,07-11-1963,13.9,6.3,10.9,7.1,W,6.5
GDAÑSK-RÊBIECHOWO,08-11-1963,11.1,8.0,9.6,.7,W,10.9
GDAÑSK-RÊBIECHOWO,09-11-1963,10.7,8.4,9.5,.6,W,9.6
GDAÑSK-RÊBIECHOWO,10-11-1963,9.6,6.7,7.9,6.7,W,9.5
GDAÑSK-RÊBIECHOWO,11-11-1963,11.3,6.8,9.7,5.6,W,7.9
GDAÑSK-RÊBIECHOWO,12-11-1963,12.4,8.2,10.3,5.0,W,9.7
GDAÑSK-RÊBIECHOWO,13-11-1963,11.2,6.3,7.8,.0,,10.3
GDAÑSK-RÊBIECHOWO,14-11-1963,6.7,2.7,4.7,.8,W,7.8
GDAÑSK-RÊBIECHOWO,15-11-1963,6.4,2.0,4.9,2.2,W,4.7
GDAÑSK-RÊBIECHOWO,16-11-1963,12.4,4.7,8.9,.0,,4.9
GDAÑSK-RÊBIECHOWO,17-11-1963,9.2,5.4,6.7,.0,,8.9
GDAÑSK-RÊBIECHOWO,18-11-1963,9.2,2.4,7.2,6.3,W,6.7
GDAÑSK-RÊBIECHOWO,19-11-1963,11.5,8.5,9.8,9.3,W,7.2
GDAÑSK-RÊBIECHOWO,20-11-1963,13.4,6.5,8.8,7.8,S,9.8
GDAÑSK-RÊBIECHOWO,21-11-1963,6.8,-.9,4.1,5.2,S,8.8
GDAÑSK-RÊBIECHOWO,22-11-1963,8.4,.6,5.7,8.7,W,4.1
GDAÑSK-RÊBIECHOWO,23-11-1963,7.3,2.7,5.0,6.7,W,5.7
GDAÑSK-RÊBIECHOWO,24-11-1963,4.4,.7,2.0,.7,S,5.0
GDAÑSK-RÊBIECHOWO,25-11-1963,5.4,.5,4.0,.0,,2.0
GDAÑSK-RÊBIECHOWO,26-11-1963,5.6,2.5,3.7,.0,,4.0
GDAÑSK-RÊBIECHOWO,27-11-1963,4.4,1.0,3.8,6.0,W,3.7
GDAÑSK-RÊBIECHOWO,28-11-1963,4.5,3.1,3.5,.0,,3.8
GDAÑSK-RÊBIECHOWO,29-11-1963,3.5,-.5,.2,.0,,3.5
GDAÑSK-RÊBIECHOWO,30-11-1963,.3,-2.6,-1.6,.0,,.2
GDAÑSK-RÊBIECHOWO,01-12-1963,-.3,-3.5,-2.4,.0,,-1.6
GDAÑSK-RÊBIECHOWO,02-12-1963,-.3,-4.8,-2.0,.0,,-2.4
GDAÑSK-RÊBIECHOWO,03-12-1963,.0,-4.8,-3.4,.0,,-2.0
GDAÑSK-RÊBIECHOWO,04-12-1963,2.2,-6.6,.1,.7,W,-3.4
GDAÑSK-RÊBIECHOWO,05-12-1963,4.4,-1.7,1.7,1.1,W,.1
GDAÑSK-RÊBIECHOWO,06-12-1963,2.3,-2.5,1.0,.6,W,1.7
GDAÑSK-RÊBIECHOWO,07-12-1963,3.2,.0,2.0,.5,S,1.0
GDAÑSK-RÊBIECHOWO,08-12-1963,3.3,-1.0,2.2,.0,S,2.0
GDAÑSK-RÊBIECHOWO,09-12-1963,4.0,.6,2.1,.0,,2.2
GDAÑSK-RÊBIECHOWO,10-12-1963,1.9,-2.9,-1.1,.0,,2.1
GDAÑSK-RÊBIECHOWO,11-12-1963,2.2,-4.0,.8,6.4,S,-1.1
GDAÑSK-RÊBIECHOWO,12-12-1963,1.1,-4.1,-2.4,6.7,S,.8
GDAÑSK-RÊBIECHOWO,13-12-1963,-3.7,-11.3,-7.9,.1,S,-2.4
GDAÑSK-RÊBIECHOWO,14-12-1963,-2.5,-15.9,-7.7,.4,S,-7.9
GDAÑSK-RÊBIECHOWO,15-12-1963,2.0,-7.1,-3.2,.0,,-7.7
GDAÑSK-RÊBIECHOWO,16-12-1963,-3.3,-12.7,-6.1,1.2,S,-3.2
GDAÑSK-RÊBIECHOWO,17-12-1963,.0,-5.3,-2.0,1.1,S,-6.1
GDAÑSK-RÊBIECHOWO,18-12-1963,-2.4,-11.0,-6.4,.2,S,-2.0
GDAÑSK-RÊBIECHOWO,19-12-1963,-2.9,-7.0,-4.2,.1,S,-6.4
GDAÑSK-RÊBIECHOWO,20-12-1963,-3.1,-7.4,-4.2,.0,S,-4.2
GDAÑSK-RÊBIECHOWO,21-12-1963,-2.9,-8.4,-6.1,.0,,-4.2
GDAÑSK-RÊBIECHOWO,22-12-1963,-2.7,-8.9,-4.4,.0,,-6.1
GDAÑSK-RÊBIECHOWO,23-12-1963,-.3,-4.4,-1.9,.0,,-4.4
GDAÑSK-RÊBIECHOWO,24-12-1963,-1.7,-7.0,-5.4,.0,,-1.9
GDAÑSK-RÊBIECHOWO,25-12-1963,-3.7,-10.8,-5.9,.1,W,-5.4
GDAÑSK-RÊBIECHOWO,26-12-1963,2.6,-5.1,1.5,.4,W,-5.9
GDAÑSK-RÊBIECHOWO,27-12-1963,4.1,1.6,3.5,.0,W,1.5
GDAÑSK-RÊBIECHOWO,28-12-1963,4.1,2.0,2.9,.0,W,3.5
GDAÑSK-RÊBIECHOWO,29-12-1963,3.7,.6,1.8,.0,,2.9
GDAÑSK-RÊBIECHOWO,30-12-1963,4.3,-.2,3.0,.0,,1.8
GDAÑSK-RÊBIECHOWO,31-12-1963,4.3,1.3,1.9,.0,,3.0
GDAÑSK-RÊBIECHOWO,01-01-1964,2.4,-1.4,1.1,.0,W,2.0
GDAÑSK-RÊBIECHOWO,02-01-1964,3.7,.8,2.0,.0,W,1.1
GDAÑSK-RÊBIECHOWO,03-01-1964,1.7,-.4,.5,.0,,2.0
GDAÑSK-RÊBIECHOWO,04-01-1964,3.4,-1.3,1.4,.0,,.5
GDAÑSK-RÊBIECHOWO,05-01-1964,2.1,-4.9,-2.4,.0,,1.4
GDAÑSK-RÊBIECHOWO,06-01-1964,-3.4,-6.3,-5.1,.0,,-2.4
GDAÑSK-RÊBIECHOWO,07-01-1964,.6,-6.0,-.4,.7,S,-5.1
GDAÑSK-RÊBIECHOWO,08-01-1964,1.1,.1,.8,.4,S,-.4
GDAÑSK-RÊBIECHOWO,09-01-1964,1.0,-4.6,-3.7,.0,,.8
GDAÑSK-RÊBIECHOWO,10-01-1964,-3.9,-5.9,-5.2,.0,W,-3.7
GDAÑSK-RÊBIECHOWO,11-01-1964,-5.5,-10.0,-8.9,.0,,-5.2
GDAÑSK-RÊBIECHOWO,12-01-1964,-4.4,-11.8,-7.9,.0,,-8.9
GDAÑSK-RÊBIECHOWO,13-01-1964,-1.8,-9.7,-3.2,.1,S,-7.9
GDAÑSK-RÊBIECHOWO,14-01-1964,-1.5,-5.6,-2.9,.7,S,-3.2
GDAÑSK-RÊBIECHOWO,15-01-1964,-1.7,-5.4,-3.0,2.4,S,-2.9
GDAÑSK-RÊBIECHOWO,16-01-1964,-1.6,-7.6,-4.5,1.1,S,-3.0
GDAÑSK-RÊBIECHOWO,17-01-1964,2.4,-6.0,.3,.2,S,-4.5
GDAÑSK-RÊBIECHOWO,18-01-1964,1.9,-.6,.4,.0,W,.3
GDAÑSK-RÊBIECHOWO,19-01-1964,1.4,-.8,.4,.0,W,.4
GDAÑSK-RÊBIECHOWO,20-01-1964,.6,-1.6,-.4,.0,,.4
GDAÑSK-RÊBIECHOWO,21-01-1964,3.0,-1.0,1.7,.0,W,-.4
GDAÑSK-RÊBIECHOWO,22-01-1964,6.1,.6,3.7,.0,W,1.7
GDAÑSK-RÊBIECHOWO,23-01-1964,3.3,-1.4,.7,.0,W,3.7
GDAÑSK-RÊBIECHOWO,24-01-1964,2.6,.5,1.7,1.5,S,.7
GDAÑSK-RÊBIECHOWO,25-01-1964,3.9,.2,1.9,.0,,1.7
GDAÑSK-RÊBIECHOWO,26-01-1964,4.4,-3.0,1.6,5.0,S,1.9
GDAÑSK-RÊBIECHOWO,27-01-1964,4.9,-3.9,-2.1,.1,S,1.6
GDAÑSK-RÊBIECHOWO,28-01-1964,-1.0,-6.6,-4.0,.0,,-2.1
GDAÑSK-RÊBIECHOWO,29-01-1964,1.1,-6.4,-1.2,.0,,-4.0
GDAÑSK-RÊBIECHOWO,30-01-1964,2.6,-.2,1.4,.6,S,-1.2
GDAÑSK-RÊBIECHOWO,31-01-1964,3.9,.2,3.0,.0,,1.4
GDAÑSK-RÊBIECHOWO,01-02-1964,5.8,.8,3.5,9.3,S,3.0
GDAÑSK-RÊBIECHOWO,02-02-1964,4.9,1.4,2.3,.8,W,3.5
GDAÑSK-RÊBIECHOWO,03-02-1964,3.1,-.9,1.7,.9,W,2.3
GDAÑSK-RÊBIECHOWO,04-02-1964,5.3,2.8,3.5,5.2,S,1.7
GDAÑSK-RÊBIECHOWO,05-02-1964,3.2,-1.9,-.5,.6,S,3.5
GDAÑSK-RÊBIECHOWO,06-02-1964,-1.2,-6.0,-2.8,.8,S,-.5
GDAÑSK-RÊBIECHOWO,07-02-1964,.1,-4.7,-1.0,.0,,-2.8
GDAÑSK-RÊBIECHOWO,08-02-1964,3.5,-.2,2.6,.0,W,-1.0
GDAÑSK-RÊBIECHOWO,09-02-1964,4.4,-1.9,-.3,.0,S,2.6
GDAÑSK-RÊBIECHOWO,10-02-1964,2.9,-5.3,-.5,1.3,S,-.3
GDAÑSK-RÊBIECHOWO,11-02-1964,3.3,-3.0,-1.1,.5,S,-.5
GDAÑSK-RÊBIECHOWO,12-02-1964,-2.6,-7.2,-5.2,7.4,S,-1.1
GDAÑSK-RÊBIECHOWO,13-02-1964,-4.4,-7.8,-6.1,.8,S,-5.2
GDAÑSK-RÊBIECHOWO,14-02-1964,-3.3,-8.6,-5.1,.0,S,-6.1
GDAÑSK-RÊBIECHOWO,15-02-1964,-1.6,-10.0,-6.0,.0,,-5.1
GDAÑSK-RÊBIECHOWO,16-02-1964,-5.2,-11.1,-8.2,.0,,-6.0
GDAÑSK-RÊBIECHOWO,17-02-1964,-4.4,-9.6,-5.6,1.3,S,-8.2
GDAÑSK-RÊBIECHOWO,18-02-1964,-3.3,-6.3,-4.0,.0,,-5.6
GDAÑSK-RÊBIECHOWO,19-02-1964,-2.6,-7.5,-4.9,.0,S,-4.0
GDAÑSK-RÊBIECHOWO,20-02-1964,-.6,-5.5,-3.1,.2,S,-4.9
GDAÑSK-RÊBIECHOWO,21-02-1964,.1,-6.7,-4.2,.0,,-3.1
GDAÑSK-RÊBIECHOWO,22-02-1964,-.6,-10.4,-5.3,.0,,-4.2
GDAÑSK-RÊBIECHOWO,23-02-1964,-2.6,-10.3,-5.5,.0,,-5.3
GDAÑSK-RÊBIECHOWO,24-02-1964,-2.4,-10.8,-6.8,.0,,-5.5
GDAÑSK-RÊBIECHOWO,25-02-1964,-2.2,-9.6,-5.7,.0,,-6.8
GDAÑSK-RÊBIECHOWO,26-02-1964,-2.6,-10.8,-6.7,.0,,-5.7
GDAÑSK-RÊBIECHOWO,27-02-1964,-1.8,-8.2,-2.7,.0,,-6.7
GDAÑSK-RÊBIECHOWO,28-02-1964,-.4,-2.5,-1.0,.0,,-2.7
GDAÑSK-RÊBIECHOWO,29-02-1964,-.3,-7.0,-3.6,.0,,-1.0
GDAÑSK-RÊBIECHOWO,01-03-1964,-2.3,-4.9,-3.5,.0,,-3.6
GDAÑSK-RÊBIECHOWO,02-03-1964,-1.1,-4.2,-2.8,.0,W,-3.5
GDAÑSK-RÊBIECHOWO,03-03-1964,.9,-3.1,-.5,.3,S,-2.8
GDAÑSK-RÊBIECHOWO,04-03-1964,-.2,-3.7,-2.3,.4,S,-.5
GDAÑSK-RÊBIECHOWO,05-03-1964,-2.4,-5.8,-4.5,.0,W,-2.3
GDAÑSK-RÊBIECHOWO,06-03-1964,-4.3,-10.7,-7.7,.0,,-4.5
GDAÑSK-RÊBIECHOWO,07-03-1964,-5.1,-16.2,-9.8,.0,,-7.7
GDAÑSK-RÊBIECHOWO,08-03-1964,-3.1,-16.6,-8.2,.0,,-9.8
GDAÑSK-RÊBIECHOWO,09-03-1964,2.9,-8.5,.4,.0,,-8.2
GDAÑSK-RÊBIECHOWO,10-03-1964,1.8,.4,.9,.0,,.4
GDAÑSK-RÊBIECHOWO,11-03-1964,3.8,-.4,.7,.0,,.9
GDAÑSK-RÊBIECHOWO,12-03-1964,1.4,-1.2,-.2,.0,,.7
GDAÑSK-RÊBIECHOWO,13-03-1964,-.3,-3.8,-1.9,.0,,-.2
GDAÑSK-RÊBIECHOWO,14-03-1964,-1.6,-4.8,-3.7,.0,W,-1.9
GDAÑSK-RÊBIECHOWO,15-03-1964,-2.3,-8.4,-4.4,.0,W,-3.7
GDAÑSK-RÊBIECHOWO,16-03-1964,-.8,-6.0,-2.5,.0,W,-4.4
GDAÑSK-RÊBIECHOWO,17-03-1964,-2.0,-5.5,-3.5,3.3,S,-2.5
GDAÑSK-RÊBIECHOWO,18-03-1964,-2.5,-4.8,-3.2,.9,S,-3.5
GDAÑSK-RÊBIECHOWO,19-03-1964,-.4,-5.6,-3.4,.0,W,-3.2
GDAÑSK-RÊBIECHOWO,20-03-1964,1.1,-5.7,-1.0,1.9,S,-3.4
GDAÑSK-RÊBIECHOWO,21-03-1964,.9,-2.1,-.1,.0,W,-1.0
GDAÑSK-RÊBIECHOWO,22-03-1964,1.0,-.1,.6,.0,,-.1
GDAÑSK-RÊBIECHOWO,23-03-1964,1.2,-.6,.3,.0,W,.6
GDAÑSK-RÊBIECHOWO,24-03-1964,1.1,-1.9,-.7,.0,,.3
GDAÑSK-RÊBIECHOWO,25-03-1964,1.6,-4.6,-1.4,.0,,-.7
GDAÑSK-RÊBIECHOWO,26-03-1964,.8,-3.6,.0,.0,W,-1.4
GDAÑSK-RÊBIECHOWO,27-03-1964,2.5,-.5,.7,.0,,.0
GDAÑSK-RÊBIECHOWO,28-03-1964,3.9,.3,2.2,.0,,.7
GDAÑSK-RÊBIECHOWO,29-03-1964,2.9,.2,1.3,.6,S,2.2
GDAÑSK-RÊBIECHOWO,30-03-1964,1.7,.0,.6,8.0,S,1.3
GDAÑSK-RÊBIECHOWO,31-03-1964,.9,.0,.6,.0,W,.6
GDAÑSK-RÊBIECHOWO,01-04-1964,1.2,-.1,.5,8.5,S,.6
GDAÑSK-RÊBIECHOWO,02-04-1964,1.6,.0,.8,.3,S,.5
GDAÑSK-RÊBIECHOWO,03-04-1964,4.0,.5,2.9,.0,W,.8
GDAÑSK-RÊBIECHOWO,04-04-1964,3.8,1.2,1.6,2.2,W,2.9
GDAÑSK-RÊBIECHOWO,05-04-1964,4.0,1.3,2.4,.0,,1.6
GDAÑSK-RÊBIECHOWO,06-04-1964,6.8,.4,2.0,.0,,2.4
GDAÑSK-RÊBIECHOWO,07-04-1964,9.4,-1.1,3.5,.0,,2.0
GDAÑSK-RÊBIECHOWO,08-04-1964,5.3,-1.1,2.1,.0,,3.5
GDAÑSK-RÊBIECHOWO,09-04-1964,5.7,1.5,3.0,.0,W,2.1
GDAÑSK-RÊBIECHOWO,10-04-1964,10.1,.0,5.4,.0,,3.0
GDAÑSK-RÊBIECHOWO,11-04-1964,14.9,4.9,7.7,.0,,5.4
GDAÑSK-RÊBIECHOWO,12-04-1964,12.9,2.7,8.4,.0,W,7.7
GDAÑSK-RÊBIECHOWO,13-04-1964,12.8,6.6,9.1,.6,W,8.4
GDAÑSK-RÊBIECHOWO,14-04-1964,13.1,4.3,6.6,.0,W,9.1
GDAÑSK-RÊBIECHOWO,15-04-1964,12.4,2.7,6.8,.0,,6.6
GDAÑSK-RÊBIECHOWO,16-04-1964,18.0,1.9,11.6,.0,,6.8
GDAÑSK-RÊBIECHOWO,17-04-1964,17.9,5.2,11.7,.0,,11.6
GDAÑSK-RÊBIECHOWO,18-04-1964,19.5,3.2,12.8,.0,,11.7
GDAÑSK-RÊBIECHOWO,19-04-1964,22.5,6.2,14.0,.0,,12.8
GDAÑSK-RÊBIECHOWO,20-04-1964,23.1,5.3,13.5,.0,,14.0
GDAÑSK-RÊBIECHOWO,21-04-1964,16.3,6.9,9.9,1.0,W,13.5
GDAÑSK-RÊBIECHOWO,22-04-1964,12.3,6.4,9.5,1.3,W,9.9
GDAÑSK-RÊBIECHOWO,23-04-1964,9.9,3.7,4.9,7.9,W,9.5
GDAÑSK-RÊBIECHOWO,24-04-1964,4.6,.8,2.5,.0,,4.9
GDAÑSK-RÊBIECHOWO,25-04-1964,5.3,.4,2.3,.0,,2.5
GDAÑSK-RÊBIECHOWO,26-04-1964,13.1,-1.5,5.2,.0,,2.3
GDAÑSK-RÊBIECHOWO,27-04-1964,17.5,2.4,10.1,.0,,5.2
